1527382	1527437	55
1527614	1527672	58
1528077	1529104	1027
1529229	1531389	2160
1531523	1531578	55
1531989	1532049	60
1532223	1532281	58
1532888	1532943	55
1533434	1533492	58
1533802	1533855	53
1534035	1523410	-10625
1523857	1523912	55
1523970	1524025	55
1524140	1524193	53
1524358	1524423	65
1524586	1524639	53
1524809	1524866	57
1524966	1525020	54
1525229	1525283	54
1525393	1525640	247
1525704	1527188	1484
1527382	1527437	55
1527614	1527672	58
1528077	1531389	3312
1531523	1531578	55
1531989	1532049	60
1532223	1532281	58
1532888	1532943	55
1533434	1533492	58
1533802	1533855	53
1534035	1523410	-10625
1523857	1523912	55
1523970	1524025	55
1524140	1524193	53
1524358	1524423	65
1524586	1524639	53
1524809	1524866	57
1524966	1525020	54
1525229	1525283	54
1525393	1526332	939
1526399	1527188	789
1527382	1527437	55
1527614	1527672	58
1528077	1531389	3312
1531523	1531578	55
1531989	1532049	60
1532223	1532281	58
1532888	1532943	55
1533434	1533492	58
1533802	1533855	53
1534035	1529437	-4598
1531260	1534927	3667
1536832	1537147	315
1537243	1537522	279
1537990	1538043	53
1538155	1538718	563
1539133	1539194	61
1539486	1539546	60
1540629	1540749	120
1540958	1541654	696
1541834	1541894	60
1542236	1542297	61
1542429	1542484	55
1542737	1542811	74
1542959	1543023	64
1543144	1543208	64
1543593	1543652	59
1544827	1537147	-7680
1537243	1537522	279
1537990	1538043	53
1538155	1538718	563
1539133	1539194	61
1539486	1539546	60
1540629	1540749	120
1540958	1541434	476
1541834	1541894	60
1542236	1542297	61
1542429	1542484	55
1542737	1542811	74
1542959	1543023	64
1543144	1543208	64
1543593	1543652	59
1544826	1537424	-7402
1537990	1538043	53
1538155	1538718	563
1539133	1539194	61
1539486	1539546	60
1540629	1540749	120
1540958	1541654	696
1541834	1541894	60
1542236	1542297	61
1542429	1542484	55
1542737	1542811	74
1542959	1543023	64
1543144	1543208	64
1543593	1543652	59
1544827	1544825	-2
1545104	1545168	64
1545406	1545472	66
1545606	1545654	48
1545744	1546079	335
1546307	1550712	4405
1551289	1551476	187
1551802	1551863	61
1553236	1547332	-5904
1547590	1550712	3122
1551289	1551476	187
1551802	1551863	61
1553236	1548263	-4973
1548401	1550712	2311
1551289	1551476	187
1551802	1551863	61
1553236	1549878	-3358
1549911	1550712	801
1551289	1551476	187
1551802	1551863	61
1553236	1553491	255
1554011	1554076	65
1554402	1554459	57
1555326	1555361	35
1556004	1556061	57
1556218	1556270	52
1557715	1557787	72
1558455	1555361	-3094
1556004	1556061	57
1556218	1556270	52
1557715	1557787	72
1558215	1558321	106
1558387	1558233	-154
1558562	1558655	93
1559105	1559157	52
1559864	1559798	-66
1562998	1563964	966
1564281	1568416	4135
1568609	1559798	-8811
1562998	1563964	966
1564281	1568195	3914
1568310	1568416	106
1568609	1565390	-3219
1565568	1566170	602
1567803	1593260	25457
1597546	1597616	70
1598405	1598463	58
1599876	1600939	1063
1601934	1602483	549
1602719	1602952	233
1603250	1603305	55
1603400	1603456	56
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608068	1608132	64
1608289	1616516	8227
1616763	1616827	64
1617363	1602952	-14411
1603250	1603305	55
1603400	1603456	56
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608289	1616516	8227
1617357	1602952	-14405
1603250	1603305	55
1603400	1603456	56
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608289	1616516	8227
1617357	1602952	-14405
1603250	1603305	55
1603400	1603456	56
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608068	1608132	64
1608289	1616516	8227
1616763	1616827	64
1617363	1604712	-12651
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608289	1616516	8227
1617363	1604712	-12651
1605057	1605157	100
1605523	1605587	64
1605662	1605719	57
1606032	1606084	52
1606901	1606958	57
1607115	1607168	53
1608068	1608132	64
1608289	1616516	8227
1616763	1616827	64
1617363	1610693	-6670
1616603	1617422	819
1617622	1617705	83
1618171	1618390	219
1618618	1620426	1808
1620555	1620815	260
1621043	1621101	58
1621258	1621315	57
1622666	1622730	64
1623413	1618390	-5023
1618618	1620426	1808
1620555	1620917	362
1621043	1621101	58
1621258	1621315	57
1622666	1622730	64
1623413	1618390	-5023
1618618	1620426	1808
1621043	1621101	58
1621258	1621315	57
1622666	1622730	64
1623414	1618390	-5024
1618618	1618846	228
1620270	1623176	2906
1624598	1624668	70
1625017	1625073	56
1625679	1628997	3318
1629299	1625789	-3510
1628378	1631679	3301
1632455	1635184	2729
1635238	1635299	61
1635460	1635532	72
1635685	1635935	250
1636010	1636816	806
1637276	1631679	-5597
1632455	1635184	2729
1635238	1635299	61
1635460	1635532	72
1635685	1635935	250
1636010	1636816	806
1637270	1637721	451
1637768	1631679	-6089
1632455	1635184	2729
1635238	1635299	61
1635460	1635532	72
1635685	1636816	1131
1637270	1637721	451
1637768	1631679	-6089
1632455	1633716	1261
1633805	1635184	1379
1635238	1635299	61
1635460	1635532	72
1635685	1635935	250
1636010	1636816	806
1637276	1632191	-5085
1632455	1635184	2729
1635238	1635299	61
1635460	1635532	72
1635685	1636816	1131
1637276	1637931	655
1638855	1638907	52
1639232	1637931	-1301
1638855	1639040	185
1639235	1639700	465
1640949	1641056	107
1643956	1644010	54
1645093	1641056	-4037
1643956	1644010	54
1645062	1645168	106
1645214	1645540	326
1645938	1645928	-10
1647465	1647867	402
1648614	1648941	327
1649508	1650712	1204
1650853	1650911	58
1651499	1651430	-69
1652265	1652330	65
1652483	1652565	82
1652629	1652688	59
1652919	1653003	84
1653044	1653140	96
1653255	1653315	60
1653576	1653633	57
1654111	1654241	130
1654727	1655252	525
1655461	1655523	62
1655710	1656677	967
1658465	1658518	53
1658591	1659844	1253
1659991	1661107	1116
1661166	1661225	59
1661593	1663918	2325
1664022	1664530	508
1664845	1664916	71
1665061	1654559	-10502
1654727	1655252	525
1655461	1655523	62
1658465	1658518	53
1658591	1659844	1253
1659991	1661225	1234
1661593	1661705	112
1662382	1663918	1536
1664022	1664530	508
1664771	1654876	-9895
1655021	1656920	1899
1658465	1658518	53
1658591	1659844	1253
1659991	1661107	1116
1661166	1661225	59
1661593	1663918	2325
1664022	1664530	508
1664845	1664916	71
1665061	1654877	-10184
1655152	1655252	100
1655461	1655523	62
1655710	1656677	967
1658465	1658518	53
1658591	1659844	1253
1659991	1661107	1116
1661166	1661225	59
1661593	1663918	2325
1664022	1664530	508
1664845	1664916	71
1665061	1660588	-4473
1661166	1661225	59
1661593	1663918	2325
1664022	1664088	66
1664227	1665141	914
1665367	1665419	52
1666035	1666088	53
1666393	1667188	795
1667736	1667807	71
1668222	1668594	372
1668678	1668932	254
1669305	1669353	48
1669489	1669549	60
1669616	1669673	57
1669777	1669835	58
1670096	1670470	374
1670689	1670741	52
1670959	1671017	58
1672461	1672521	60
1672706	1694617	21911
1694645	1694715	70
1696421	1701375	4954
1701905	1702292	387
1702402	1710018	7616
1710281	1712137	1856
1712152	1712272	120
1712784	1712839	55
1714895	1715592	697
1716557	1716673	116
1716708	1716795	87
1716944	1717001	57
1717309	1717377	68
1717880	1717945	65
1718097	1723578	5481
1723706	1723768	62
1723934	1723990	56
1724226	1730523	6297
1731094	1715708	-15386
1716557	1716795	238
1716944	1717001	57
1717309	1717377	68
1717880	1717945	65
1718154	1718704	550
1719746	1719921	175
1720170	1723578	3408
1723706	1723768	62
1723934	1723990	56
1724226	1730523	6297
1731094	1720741	-10353
1723154	1724388	1234
1725645	1730991	5346
1731521	1731587	66
1733290	1733343	53
1733644	1733704	60
1733810	1733859	49
1734434	1734485	51
1734662	1734719	57
1735158	1735401	243
1735515	1735564	49
1735756	1735852	96
1736911	1736963	52
1737807	1738570	763
1738745	1743206	4461
1743835	1743902	67
1745431	1738570	-6861
1738745	1743210	4465
1743835	1743902	67
1745431	1739160	-6271
1739282	1743210	3928
1743835	1743902	67
1745425	1739243	-6182
1739351	1743206	3855
1743835	1743902	67
1745431	1741853	-3578
1742011	1743206	1195
1743835	1743902	67
1745431	1746908	1477
1748090	1749176	1086
1749411	1749469	58
1749655	1749716	61
1752386	1746908	-5478
1748090	1748292	202
1748367	1748422	55
1748593	1748657	64
1748811	1748924	113
1749114	1749176	62
1749411	1749469	58
1749655	1749716	61
1752396	1752544	148
1753311	1753436	125
1753944	1753999	55
1754166	1754235	69
1754361	1755585	1224
1755664	1756157	493
1756537	1756610	73
1757204	1757320	116
1758147	1758205	58
1758350	1758412	62
1758655	1758714	59
1759209	1756157	-3052
1756537	1756610	73
1757204	1757305	101
1758147	1758205	58
1758350	1758412	62
1758655	1758714	59
1759209	1759170	-39
1760489	1760556	67
1760878	1760939	61
1764719	1764779	60
1765870	1765918	48
1766169	1766226	57
1766543	1766599	56
1769271	1769330	59
1769513	1769580	67
1771651	1759170	-12481
1760348	1760556	208
1760878	1760939	61
1761971	1762122	151
1764719	1764779	60
1765870	1765918	48
1766169	1766226	57
1766543	1766599	56
1769271	1769330	59
1769513	1769580	67
1771651	1771807	156
1773370	1773421	51
1773527	1773576	49
1773911	1773979	68
1775144	1775631	487
1777025	1777006	-19
1777364	1777439	75
1778348	1779109	761
1779311	1779383	72
1779986	1781093	1107
1781699	1781757	58
1783683	1784905	1222
1788958	1789015	57
1789102	1795197	6095
1795320	1789623	-5697
1793501	1795197	1696
1795319	1795424	105
1795733	1795791	58
1795997	1796176	179
1796838	1796900	62
1797308	1797303	-5
1798350	1798412	62
1798611	1798807	196
1798924	1798980	56
1800700	1800758	58
1802185	1798807	-3378
1798924	1799008	84
1800700	1800758	58
1802186	1798807	-3379
1798954	1799008	54
1800700	1800758	58
1802185	1802004	-181
1802836	1803128	292
1803328	1803431	103
1803734	1803793	59
1804356	1804415	59
1804918	1803144	-1774
1803328	1803431	103
1803568	1805008	1440
1805709	1806234	525
1806820	1810587	3767
1810720	1812627	1907
1812685	1821212	8527
1821420	1821805	385
1822099	1822392	293
1822904	1810587	-12317
1810720	1812627	1907
1812685	1821212	8527
1821420	1821805	385
1822221	1824125	1904
1824705	1825053	348
1825208	1828814	3606
1828943	1824125	-4818
1824705	1825053	348
1825208	1831666	6458
1831784	1840276	8492
1841188	1841759	571
1841893	1841988	95
1842081	1851346	9265
1851419	1851660	241
1851972	1852050	78
1852241	1857165	4924
1857404	1857511	107
1859050	1857165	-1885
1857404	1857463	59
1859050	1859112	62
1861677	1862059	382
1862235	1862881	646
1865310	1865429	119
1865918	1867139	1221
1867886	1870117	2231
1871565	1871571	6
1871918	1872352	434
1872471	1872580	109
1872736	1872798	62
1873063	1873115	52
1873984	1874039	55
1875219	1875285	66
1875587	1875650	63
1875916	1876108	192
1876337	1871571	-4766
1871918	1872580	662
1872736	1872798	62
1873063	1873115	52
1873984	1874039	55
1875219	1875285	66
1875587	1875650	63
1875916	1876108	192
1876337	1876553	216
1876782	1876846	64
1877186	1877289	103
1877432	1877516	84
1877663	1877759	96
1877828	1877890	62
1878040	1881127	3087
1881549	1882998	1449
1883038	1876553	-6485
1876782	1876846	64
1877186	1877289	103
1877432	1877516	84
1877663	1877759	96
1877828	1877890	62
1878040	1878354	314
1878560	1881127	2567
1881549	1882998	1449
1883038	1876553	-6485
1876782	1876846	64
1877186	1877289	103
1877432	1877516	84
1877663	1877759	96
1877828	1877890	62
1878040	1881127	3087
1881549	1882318	769
1883037	1883890	853
1884249	1884321	72
1884561	1884689	128
1884886	1883890	-996
1884249	1884321	72
1884561	1884635	74
1884886	1885657	771
1885847	1889772	3925
1889949	1890017	68
1890153	1890320	167
1890449	1890613	164
1890858	1890917	59
1891471	1889488	-1983
1889724	1889776	52
1889949	1890017	68
1890153	1890320	167
1890449	1890613	164
1890858	1890917	59
1891471	1893406	1935
1894264	1894320	56
1894448	1894603	155
1895319	1895417	98
1895561	1896720	1159
1896880	1896936	56
1897030	1902464	5434
1902707	1909898	7191
1910198	1921305	11107
1921932	1924271	2339
1924978	1925253	275
1925360	1925417	57
1925523	1932652	7129
1933449	1933629	180
1934215	1934270	55
1934734	1934798	64
1935160	1935212	52
1935330	1935386	56
1935550	1935610	60
1936382	1938439	2057
1938741	1941060	2319
1941255	1941314	59
1942238	1942298	60
1942873	1942732	-141
1943197	1943251	54
1943556	1943613	57
1943723	1943778	55
1943822	1943875	53
1945053	1945108	55
1945206	1945262	56
1945382	1945435	53
1945592	1945646	54
1946485	1946537	52
1947020	1947078	58
1947281	1947337	56
1947514	1942732	-4782
1943197	1943251	54
1943556	1943613	57
1943723	1943778	55
1943822	1943875	53
1945053	1945108	55
1945206	1945262	56
1945382	1945435	53
1945529	1945646	117
1946485	1946537	52
1947020	1947078	58
1947281	1947337	56
1947514	1947562	48
1947786	1947845	59
1949024	1949080	56
1949244	1949304	60
1949644	1949706	62
1950263	1950577	314
1950700	1950759	59
1951229	1951282	53
1952183	1952246	63
1952749	1952806	57
1953562	1953617	55
1953753	1953810	57
1954538	1954597	59
1954770	1954827	57
1956404	1956457	53
1957446	1957500	54
1957945	1957999	54
1958784	1959480	696
1962156	1962246	90
1962347	1962411	64
1962576	1962642	66
1962721	1962801	80
1962914	1966721	3807
1967140	1967198	58
1967503	1969598	2095
1970076	1970277	201
1971131	1971660	529
1971822	1972072	250
1972200	1972261	61
1972414	1972475	61
1972599	1973036	437
1973265	1973337	72
1973470	1973534	64
1973715	1973770	55
1973945	1973999	54
1974286	2020552	46266
2020767	2020820	53
2021959	2022068	109
2022353	2022403	50
2023392	2026989	3597
2027966	2028019	53
2028327	2037369	9042
2037474	2037527	53
2037817	2037872	55
2038184	2117464	79280
2117624	2118765	1141
2119130	2125237	6107
2126671	2129052	2381
2129230	2129578	348
2129787	2130791	1004
2132585	2134098	1513
2134261	2134323	62
2135751	2135861	110
2136058	2137325	1267
2138083	2138292	209
2138471	2139599	1128
2139943	2140223	280
2141533	2141588	55
2141742	2149739	7997
2150090	2122608	-27482
2122961	2123298	337
2123481	2123595	114
2123680	2124180	500
2124614	2125237	623
2126671	2129052	2381
2129230	2129578	348
2129787	2130791	1004
2132585	2134098	1513
2134261	2134323	62
2135751	2135861	110
2136058	2137325	1267
2138083	2138292	209
2138471	2139599	1128
2139943	2140223	280
2141533	2141588	55
2141742	2149739	7997
2150090	2122608	-27482
2122961	2123298	337
2123481	2123595	114
2123680	2124180	500
2124614	2125237	623
2126671	2127076	405
2128761	2129052	291
2129230	2129578	348
2129787	2130791	1004
2132585	2134098	1513
2134261	2134323	62
2135751	2135861	110
2136058	2137325	1267
2138083	2138292	209
2138471	2139599	1128
2139943	2140223	280
2141533	2141588	55
2141742	2149739	7997
2150090	2122608	-27482
2122961	2123298	337
2123481	2123595	114
2123680	2125237	1557
2126671	2129052	2381
2129230	2129578	348
2129787	2130791	1004
2132585	2134098	1513
2134261	2134323	62
2135751	2135861	110
2136058	2137325	1267
2138083	2138292	209
2138471	2139599	1128
2139943	2140223	280
2141533	2141588	55
2141742	2149739	7997
2150090	2153199	3109
2154408	2154477	69
2154783	2156632	1849
2157143	2157372	229
2157814	2158245	431
2158997	2160103	1106
2160280	2160335	55
2160451	2160621	170
2160819	2161629	810
2161930	2163689	1759
2163861	2153199	-10662
2154408	2154477	69
2155404	2156632	1228
2157143	2157372	229
2157739	2158245	506
2158997	2160103	1106
2160451	2160621	170
2160819	2161629	810
2161930	2163689	1759
2163861	2167769	3908
2168785	2168953	168
2168970	2169620	650
2170693	2170821	128
2170955	2172993	2038
2173982	2174135	153
2174333	2185995	11662
2186055	2186121	66
2186369	2186494	125
2187650	2189156	1506
2190411	2191938	1527
2192181	2197011	4830
2197396	2197455	59
2198108	2197432	-676
2197492	2197551	59
2198103	2210871	12768
2212504	2229644	17140
2229685	2229860	175
2230549	2230602	53
2231648	2231703	55
2235254	2235282	28
2235579	2235827	248
2235973	2236048	75
2236730	2236799	69
2237054	2235633	-1421
2235973	2236048	75
2236730	2236799	69
2237073	2237608	535
2238014	2238306	292
2238551	2239091	540
2239917	2239977	60
2240261	2240757	496
2241045	2241108	63
2241286	2241346	60
2241564	2241617	53
2241944	2242003	59
2242274	2242333	59
2242430	2242482	52
2242636	2242880	244
2243721	2244528	807
2244611	2244664	53
2244807	2244935	128
2245411	2245460	49
2245593	2245644	51
2246588	2246652	64
2246901	2247103	202
2247374	2247427	53
2247833	2247888	55
2248094	2248144	50
2248484	2248633	149
2248725	2248780	55
